,Unnamed: 0,Index,company,company_location,review_date,Bean_Country,Bean_Province,cocoa_percent,rating,num_ingredients,cocoa_butter,vanilla,lecithin,salt,sugar,alternative_sweetener,first_taste,second_taste,third_taste
539,539,539,Coppeneur,Germany,2009,Peru,"Porcelana, Apotequil",72.0,3.0,3,Yes,No,No,No,Yes,No,creamy,buttery,non descript
541,541,541,Coppeneur,Germany,2010,Jamaica,Jamaica,72.0,3.25,3,Yes,No,No,No,Yes,No,oily,fatty,rum
544,544,544,Coppeneur,Germany,2010,Trinidad,Trinidad,72.0,3.0,3,Yes,No,No,No,Yes,No,dry,spicy,woody
545,545,545,Coppeneur,Germany,2010,Ecuador,"Los Rios, H. Iara",72.0,2.5,3,Yes,No,No,No,Yes,No,harsh aroma,melon floral,off
546,546,546,Coppeneur,Germany,2012,Blend,"Uba Budo, Sao Tome & Principe",72.0,3.75,3,Yes,No,No,No,Yes,No,creamy,nutty,cocoa
548,548,548,Coppeneur,Germany,2012,Madagascar,Madagascar,70.0,3.5,3,Yes,No,No,No,Yes,No,sandy,sweet,tart red berry
549,549,549,Coppeneur,Germany,2013,Ecuador,"Ecuador, Puristique",65.0,3.25,4,Yes,No,Yes,No,Yes,No,oily,fragrant,spciy
550,550,550,Coppeneur,Germany,2017,Ghana,Ghana,75.0,3.75,3,Yes,No,No,No,Yes,No,oily,rich cocoa,nutty
551,551,551,Cravve,Australia,2012,Papua new guinea,"Djual Island, batch 1712",75.0,3.5,3,Yes,No,No,No,Yes,No,sandy,sweet,nutty
552,552,552,Cravve,Australia,2012,Tanzania,"Tanzania, batch a1",75.0,3.25,3,Yes,No,No,No,Yes,No,spice,roasty,off fatty note
553,553,553,Cravve,Australia,2012,Brazil,"Bahia, batch a1213",65.0,3.25,3,Yes,No,No,No,Yes,No,sandy,sweet,smokey
554,554,554,Cravve,Australia,2012,Fiji,"Namau Village, N. Taileva P., batch a2812",67.0,3.25,3,Yes,No,No,No,Yes,No,acidic,sweet,cucumber
555,555,555,Cravve,Australia,2012,Vanuatu,"Vanuatu, batch 2410",64.0,3.25,3,Yes,No,No,No,Yes,No,sandy,sweet,spicy
558,558,558,Creo,U.S.A,2016,Ecuador,"""heirloom"", Arriba Nacional",73.0,3.75,3,Yes,No,No,No,Yes,No,creamy,complex,fruity
559,559,559,Creo,U.S.A,2016,Ecuador,"""heirloom"", Arriba Nacional",85.0,3.25,3,Yes,No,No,No,Yes,No,oily,mild bitter,nutty
560,560,560,Crow and Moss,U.S.A,2020,Honduras,"Wampusirpi, batch 41",70.0,3.5,2,No,No,No,No,Yes,No,banana,spicy,grassy
561,561,561,Crow and Moss,U.S.A,2020,Dominican republic,"Zorzal, batch 40",70.0,3.25,2,No,No,No,No,Yes,No,deep cherry,earthy,rubbery
563,563,563,Daintree,Australia,2011,Australia,"Daintree Estates, N. Queensland",70.0,3.25,5,Yes,Yes,Yes,No,Yes,No,vanilla,banana,citrus
564,564,564,Daintree,Australia,2015,Australia,Goodman Estate,70.0,2.75,3,Yes,No,No,No,Yes,No,sandy,candy like vanilla,off
565,565,565,Dalloway,U.S.A,2017,Dominican republic,"Dominican Republic, batch 7",72.0,2.75,2,No,No,No,No,Yes,No,hammy,sour,astringent
567,567,567,Damson,U.k.,2015,Trinidad,Robson Estate,70.0,3.0,3,Yes,No,No,No,Yes,No,floral,sour,synthetic
568,568,568,Damson,U.k.,2015,Nicaragua,O'Payo,70.0,2.75,3,Yes,No,No,No,Yes,No,oily,grapes,pungent
569,569,569,Damson,U.k.,2015,Grenada,Crayfish Bay aka Non Pariel Estate,70.0,2.25,3,Yes,No,No,No,Yes,No,off,pungent,intense
572,572,572,Dandelion,U.S.A,2012,Colombia,Colombian,70.0,3.25,2,No,No,No,No,Yes,No,grassy,green,candy spice
574,574,574,Dandelion,U.S.A,2013,Venezuela,"Mantuano, 2012, batch 1",70.0,3.5,2,No,No,No,No,Yes,No,roasty,oreo shell,coffee
575,575,575,Dandelion,U.S.A,2013,Papua new guinea,"Papua New Guinea, batch 1",70.0,3.5,2,No,No,No,No,Yes,No,mild smoke,raspberry,cocoa
576,576,576,Dandelion,U.S.A,2013,Venezuela,"Patanemo, batch 3",70.0,3.25,2,No,No,No,No,Yes,No,licorice,sour,rich cocoa
577,577,577,Dandelion,U.S.A,2013,Venezuela,"Cumboto, farmer Jose Lugo, batch 1",70.0,2.75,2,No,No,No,No,Yes,No,acidic,sour,cocoa
580,580,580,Dandelion,U.S.A,2014,Ecuador,"Camino Verde P., Balao, Guayas, 2013",70.0,3.5,2,No,No,No,No,Yes,No,gummy,nutty,bourbon
581,581,581,Dandelion,U.S.A,2014,Liberia,Buto,70.0,2.75,2,No,No,No,No,Yes,No,roasty,spicy,nutty
582,582,582,Dandelion,U.S.A,2015,Belize,"Maya Mtn., Break Bar- Snark",70.0,3.0,2,No,No,No,No,Yes,No,intense,roasty,coffee
584,584,584,Dandelion,U.S.A,2017,Costa rica,"Hacienda Azul, 2016 Harvest",70.0,3.0,2,No,No,No,No,Yes,No,cocoa,sour,toffee
589,589,589,Dandelion (aka Brower Ave),U.S.A,2011,Dominican republic,Dominican Republic,70.0,3.25,2,No,No,No,No,Yes,No,grassy,fruity,brownie
592,592,592,Danta,Guatemala,2009,Guatemala,Las Acacias E.,60.0,3.25,4,Yes,Yes,No,No,Yes,No,wood,holiday spice,soap
593,593,593,Danta,Guatemala,2009,Guatemala,Las Acacias E.,75.0,3.0,4,Yes,Yes,No,No,Yes,No,dark woody,plum,astringent
594,594,594,Danta,Guatemala,2011,Guatemala,Los Ujuxtes,60.0,3.5,4,Yes,Yes,No,No,Yes,No,oily,dried fruit,vanilla
597,597,597,Danta,Guatemala,2012,Madagascar,Sambirano,70.0,3.75,2,No,No,No,No,Yes,No,oily,toffee,hints of fruit
598,598,598,Danta,Guatemala,2012,Guatemala,"Oscuro, Finca Chimelb",70.0,3.25,2,No,No,No,No,Yes,No,nutty,ashey,spicy pepper
599,599,599,Danta,Guatemala,2012,Venezuela,Chuao,75.0,3.0,4,Yes,Yes,No,No,Yes,No,gummy,fatty,caramel
600,600,600,Danta,Guatemala,2014,Guatemala,Los Ujuxtes,82.0,3.25,4,Yes,Yes,No,No,Yes,No,fatty,sunflower,peanutbutter
601,601,601,DAR,U.S.A,2016,Blend,"DUO, batch 002, Ecuador, Costa Rica",70.0,3.25,2,No,No,No,No,Yes,No,floral,licorice,roasty
603,603,603,DAR,U.S.A,2016,Venezuela,"Venezuela, batch 122",72.0,2.75,2,No,No,No,No,Yes,No,nut,tobacco,burnt
604,604,604,Darcis,Belgium,2019,Vietnam,Mekong Delta,70.0,3.25,4,Yes,No,Yes,No,Yes,No,muted,creamy,basic cocoa
605,605,605,Darcis,Belgium,2019,Peru,Piura,72.0,3.0,4,Yes,No,Yes,No,Yes,No,muted,creamy,grapes
606,606,606,Dark Forest,U.S.A,2015,Venezuela,Ocumare,70.0,3.25,3,Yes,No,No,No,Yes,No,roasty,nutty,sweet
607,607,607,Dark Forest,U.S.A,2015,Ecuador,Ecuador,70.0,3.25,3,Yes,No,No,No,Yes,No,bold,floral,rum
608,608,608,Dark Forest,U.S.A,2015,Madagascar,Madagascar,70.0,3.0,3,Yes,No,No,No,Yes,No,sweet,strong sour,acidic
609,609,609,Dark Forest,U.S.A,2015,Tanzania,Tanzania,70.0,3.0,3,Yes,No,No,No,Yes,No,intense,sweet,brownie
612,612,612,Davis,U.S.A,2013,Dominican republic,Rainforest,70.0,2.75,4,Yes,No,Yes,No,Yes,No,chalky,vanilla,caramel
613,613,613,Davis,U.S.A,2013,Venezuela,Venezuela,70.0,2.75,4,Yes,No,Yes,No,Yes,No,fatty,powdery,nut
614,614,614,Davis,U.S.A,2013,Ghana,Ghana,70.0,2.5,4,Yes,No,Yes,No,Yes,No,vanilla,fatty,basic cocoa
618,618,618,De Villiers,South africa,2016,Uganda,Bundibugyo District,70.0,2.5,3,Yes,No,No,No,Yes,No,high roast,intense,fatty
620,620,620,Dean and Deluca (Belcolade),U.S.A,2007,Ecuador,Ecuador,71.0,3.0,4,Yes,Yes,No,No,Yes,No,cinamon,nutmeg,coffee
621,621,621,Dean and Deluca (Belcolade),U.S.A,2007,Ghana,Ghana,60.0,3.0,4,Yes,Yes,No,No,Yes,No,nutty,simple,sweet
622,622,622,Dean and Deluca (Belcolade),U.S.A,2007,Papua new guinea,Papua New Guinea,64.0,3.0,4,Yes,Yes,No,No,Yes,No,waxy,tobacco,smokey
624,624,624,Dean and Deluca (Belcolade),U.S.A,2007,Madagascar,Madagascar,66.0,2.5,4,Yes,Yes,No,No,Yes,No,sandy,cloying,rich cocoa
625,625,625,Debauve & Gallais (Michel Cluizel),France,2008,Venezuela,Venezuela,66.0,3.75,4,Yes,Yes,No,No,Yes,No,fatty,rich cocoa,roasty
626,626,626,Debauve & Gallais (Michel Cluizel),France,2009,Papua new guinea,Papua New Guinea,64.0,3.0,4,Yes,Yes,No,No,Yes,No,smokey,chalky,berry
627,627,627,Definite,Dominican republic,2018,Dominican republic,Duarte Province,80.0,3.0,2,No,No,No,No,Yes,No,mild bitter,fatty,grassy
628,628,628,Definite,Dominican republic,2018,Dominican republic,Duarte Province,70.0,2.5,2,No,No,No,No,Yes,No,dirty,floral,unrefined
630,630,630,Desbarres,Canada,2016,Tanzania,"Kilombero, batch 41",72.0,2.5,2,No,No,No,No,Yes,No,vanilla,chemical,rubber
631,631,631,Desbarres,Canada,2019,Guatemala,"Monte Grande, batch 178",72.0,3.0,2,No,No,No,No,Yes,No,smokey,roasty,acidic
633,633,633,DeVries,U.S.A,2007,Dominican republic,Dominican Republic,77.0,3.5,2,No,No,No,No,Yes,No,sticky,woodsy,rum
635,635,635,Dick Taylor,U.S.A,2011,Ecuador,Ecuador,70.0,3.25,2,No,No,No,No,Yes,No,grassy,tea,late sour
636,636,636,Dick Taylor,U.S.A,2011,Dominican republic,La Red,74.0,3.0,2,No,No,No,No,Yes,No,earthy,tart,sour
637,637,637,Dick Taylor,U.S.A,2011,Madagascar,Sambirano,80.0,2.75,2,No,No,No,No,Yes,No,sandy,flat,hint of berry
638,638,638,Dick Taylor,U.S.A,2011,Venezuela,Mantuano,75.0,2.75,2,No,No,No,No,Yes,No,sticky,very roasty,nutty
639,639,639,Dick Taylor,U.S.A,2012,Bolivia,Bolivia,75.0,2.75,2,No,No,No,No,Yes,No,dry,mint,medicinal
640,640,640,Dick Taylor,U.S.A,2013,Ecuador,Camino Verde,76.0,3.5,2,No,No,No,No,Yes,No,butter,floral,rum
641,641,641,Dick Taylor,U.S.A,2013,Ecuador,"Ecuador, Choc. Garage Exclusive",70.0,3.25,2,No,No,No,No,Yes,No,oily,black pepper,roasty
643,643,643,Dick Taylor,U.S.A,2015,Bolivia,"Alto Beni, Wild Harvest, Limited Ed.",70.0,3.75,2,No,No,No,No,Yes,No,sticky,rich,cherry
645,645,645,Dick Taylor,U.S.A,2017,Solomon islands,"Solomon Is.,batch 17158, N.Vela",72.0,4.0,2,No,No,No,No,Yes,No,well defined,creamy,cherry
647,647,647,Dick Taylor,U.S.A,2017,Brazil,"Fazenda Camboa, Bahia, batch 17009",75.0,3.75,2,No,No,No,No,Yes,No,sticky,roasty nibs,grapes
648,648,648,Dick Taylor,U.S.A,2018,Fiji,"Vanua Levu, Matasawalevu",80.0,3.75,2,No,No,No,No,Yes,No,cocoa,tea,malt
649,649,649,Dick Taylor,U.S.A,2019,Belize,"Maya Mtn, Toledo",72.0,4.0,2,No,No,No,No,Yes,No,creamy,sticky,dried fruit
650,650,650,Dick Taylor,U.S.A,2019,Madagascar,"Akesson P., Sambirano",72.0,3.75,2,No,No,No,No,Yes,No,sticky,dried fruit,toast
652,652,652,Diogo Vaz,Sao tome & principe,2019,Sao tome,"Sao Tome, batch OST-18-01",65.0,3.0,4,Yes,No,Yes,No,Yes,No,complex,sweet,sour
653,653,653,Diogo Vaz,Sao tome & principe,2019,Sao tome,"Sao Tome, batch TRI-18-002, trinitario",75.0,3.0,4,Yes,No,Yes,No,Yes,No,bland,fatty,fruit
654,654,654,Diogo Vaz,Sao tome & principe,2019,Sao tome,"Sao Tome, unroasted, batch UNR-18-003",70.0,2.75,4,Yes,No,Yes,No,Yes,No,cocoa,raw,dirty
655,655,655,Diogo Vaz,Sao tome & principe,2019,Sao tome,"Sao Tome, Grand Cru Plantation, amelonado",75.0,2.5,4,Yes,No,Yes,No,Yes,No,late cocoa,harsh,off notes
656,656,656,Doble & Bignall,U.k.,2014,Nicaragua,Johe,72.0,3.5,3,Yes,No,No,No,Yes,No,nutty,caramel,toffee
658,658,658,Doble & Bignall,U.k.,2014,Venezuela,"Puerto Cabello, Mantuano",72.0,3.25,3,Yes,No,No,No,Yes,No,fatty,rasin,nutty
659,659,659,Doble & Bignall,U.k.,2015,Venezuela,Puerto Cabello,85.0,3.0,3,Yes,No,No,No,Yes,No,intense,spicy,floral
660,660,660,Dolfin (Belcolade),Belgium,2006,Blend,Noir,70.0,1.5,3,No,No,Yes,No,Yes,No,acidic,astringent,unpleasant
665,665,665,Domori,Italy,2007,Venezuela,Porcelana,70.0,4.0,2,No,No,No,No,Yes,No,creamy,complex,coffee
666,666,666,Domori,Italy,2007,Ecuador,Ecuador,70.0,4.0,2,No,No,No,No,Yes,No,creamy,nuts,woody
667,667,667,Domori,Italy,2007,Venezuela,"Ocumare 67, Puertofino",70.0,4.0,2,No,No,No,No,Yes,No,creamy,mint,tobacco
668,668,668,Domori,Italy,2007,Indonesia,"Java, Javablond",70.0,3.75,2,No,No,No,No,Yes,No,creamy,smokey,tobacco
670,670,670,Domori,Italy,2007,Madagascar,Madagared,70.0,3.5,2,No,No,No,No,Yes,No,smooth,banana,cocoa
671,671,671,Domori,Italy,2007,Venezuela,"Ocumare 61, Puertomar",75.0,3.25,2,No,No,No,No,Yes,No,sticky,smoke,ham
674,674,674,Domori,Italy,2008,Blend,Blend No. 1,78.0,3.5,2,No,No,No,No,Yes,No,sticky,grassy,coffee
676,676,676,Domori,Italy,2008,Colombia,Teyuna,70.0,3.0,2,No,No,No,No,Yes,No,creamy,woody,earthy
677,677,677,Domori,Italy,2010,Venezuela,"Chuao, Hacienda San Jose",70.0,3.0,2,No,No,No,No,Yes,No,subtle,caramel,sour milk
678,678,678,Domori,Italy,2011,Venezuela,"Canoabo, Hacienda San Jose",70.0,3.5,2,No,No,No,No,Yes,No,smooth,intense,smoke
679,679,679,Domori,Italy,2012,Venezuela,Guasare,70.0,3.75,2,No,No,No,No,Yes,No,creamy,coffee,caramel
681,681,681,Domori,Italy,2015,Ecuador,Hacienda Victoria,70.0,3.75,2,No,No,No,No,Yes,No,floral,well developed,creamy
682,682,682,Domori,Italy,2015,Venezuela,Ocumare 77,70.0,3.75,2,No,No,No,No,Yes,No,nutty,strawberry,creamy
683,683,683,Domori,Italy,2018,Tanzania,Tanzania,70.0,4.0,2,No,No,No,No,Yes,No,creamy,sticky,fruit
684,684,684,Dormouse,U.k.,2015,Colombia,"Colombia, Batch 9",80.0,2.75,3,Yes,No,No,No,Yes,No,bitter,molasses,marshmallow
687,687,687,Dormouse,U.k.,2016,Grenada,Non Pariel Estate,75.0,2.75,3,Yes,No,No,No,No,Yes,licorice,molasses,rubber
691,691,691,Double Spiral,U.S.A,2019,Dominican republic,Hispaniola,75.0,3.0,2,No,No,No,No,Yes,No,dry,cocoa,grassy
692,692,692,Double Spiral,U.S.A,2019,Tanzania,Kokoa Kamili,70.0,2.75,2,No,No,No,No,Yes,No,dry,sour,sweet
693,693,693,Double Spiral,U.S.A,2019,Dominican republic,Oko Caribe,75.0,2.5,2,No,No,No,No,Yes,No,dry,earthy,walnut
694,694,694,Duffy's,U.k.,2010,Ecuador,"Corazon del Ecuador, Calceta beans",72.0,3.75,3,Yes,No,No,No,Yes,No,rich cocoa,fruity,strong floral
697,697,697,Duffy's,U.k.,2010,Ecuador,Star of Ecuador,70.0,2.5,3,Yes,No,No,No,Yes,No,chalky,bread,dirt
698,698,698,Duffy's,U.k.,2011,Honduras,"Indio Rojo, Xoco",72.0,3.75,3,Yes,No,No,No,Yes,No,dried fruit,grapes,sour
699,699,699,Duffy's,U.k.,2011,Dominican republic,Dominican Republic,65.0,3.5,3,Yes,No,No,No,Yes,No,heavy roast,woody,berry
701,701,701,Duffy's,U.k.,2011,Nicaragua,"Nicaliso, Xoco",71.0,3.25,3,Yes,No,No,No,Yes,No,intense,almond,coffee
704,704,704,Duffy's,U.k.,2014,Nicaragua,"Rico Rugoso, Xoco",76.0,3.75,4,Yes,No,Yes,No,Yes,No,black pepper,rich,intense
705,705,705,Duffy's,U.k.,2014,Nicaragua,"Chuno, Xoco",70.0,3.5,4,Yes,No,Yes,No,Yes,No,sandy,full bodied,spicy
706,706,706,Duffy's,U.k.,2015,Guatemala,"Rio Dulce, Xoco",70.0,4.0,4,Yes,No,Yes,No,Yes,No,intense,spicy,butterscotch
708,708,708,Duffy's,U.k.,2018,Guatemala,Mayan Red,80.0,3.25,4,Yes,No,Yes,No,Yes,No,intense earthy,cocoa,roasty
709,709,709,Duffy's,U.k.,2019,Philippines,South Cotabato,70.0,3.5,4,Yes,No,Yes,No,Yes,No,cocoa,honey,watery
710,710,710,Dulcinea,U.S.A,2015,Dominican republic,"Dominican Republic, batch 1507",70.0,3.25,2,No,No,No,No,Yes,No,coarse,earthy,mild banana
712,712,712,Durci,U.S.A,2015,Peru,"Maranon, Joya Rara",70.0,3.5,3,Yes,No,No,No,Yes,No,sandy,orange,butterscotch
713,713,713,Durci,U.S.A,2015,Venezuela,"Rio Caribe, Tepui Treasure",70.0,3.5,3,Yes,No,No,No,Yes,No,fatty,roasty,intense brownie
714,714,714,Durci,U.S.A,2015,Dominican republic,Taino Secret,70.0,3.25,3,Yes,No,No,No,Yes,No,dates,acidic,rich cocoa
715,715,715,Durci,U.S.A,2015,Venezuela,"Carenero, Empyrean Sabor",70.0,3.25,3,Yes,No,No,No,Yes,No,cherry,earthy,tobacco
716,716,716,Durci,U.S.A,2018,Peru,Piura Blanco,70.0,4.0,3,Yes,No,No,No,Yes,No,smoth,dense,grape
719,719,719,East Van Roasters,Canada,2014,Peru,"Peru, batch P116",70.0,3.25,3,Yes,No,No,No,Yes,No,waxy,spicy,tobacco
721,721,721,Eau de Rose,Canada,2016,Colombia,Arauca,70.0,3.25,3,Yes,No,No,No,Yes,No,mild,dried fruit,chocolate
724,724,724,Edelmond,Germany,2016,Venezuela,Porcelana,68.0,3.0,2,No,No,No,No,Yes,No,dry,gritty,cardboard
725,725,725,El Ceibo,Bolivia,2008,Bolivia,Alto Beni,71.0,2.75,4,Yes,No,Yes,No,Yes,No,lemon,tart,burnt
726,726,726,El Ceibo,Bolivia,2011,Bolivia,"Alto Beni, Covendo Region",75.0,3.75,4,Yes,No,Yes,No,Yes,No,nutty,rich,red berry
727,727,727,El Rey,Venezuela,2006,Venezuela,"Carenero Superior, Gran Saman",70.0,2.75,5,Yes,Yes,Yes,No,Yes,No,gritty,chalky,earthy
728,728,728,El Rey,Venezuela,2008,Venezuela,"Carenero Superior, Mijao",61.0,3.0,5,Yes,Yes,Yes,No,Yes,No,muted,cherry,banana
729,729,729,El Rey,Venezuela,2008,Venezuela,"Carenero Superior, Apamate",74.0,2.5,5,Yes,Yes,Yes,No,Yes,No,sandy,banana,sour
730,730,730,El Rey,Venezuela,2008,Venezuela,"Carenero Superior, Bucare",58.0,2.5,5,Yes,Yes,Yes,No,Yes,No,gritty,sweet,banana
731,731,731,El Rey,Venezuela,2009,Venezuela,"Rio Caribe, Macuro",70.0,3.0,5,Yes,Yes,Yes,No,Yes,No,sandy,bold,cherry
733,733,733,El Rey,Venezuela,2015,Venezuela,San Joaquin,70.0,3.75,5,Yes,Yes,Yes,No,Yes,No,spicy,caramel,vanilla
735,735,735,Emerald Estate,St. lucia,2013,St. lucia,Emerald Estate,70.0,3.25,2,No,No,No,No,Yes,No,sandy,tannic,earthy
738,738,738,Emily's,Japan,2015,Venezuela,Patanemo,79.0,3.0,3,Yes,No,No,No,Yes,No,coarse,woody,roasty
739,739,739,Encuentro,France,2018,Haiti,Pisa w/ nibs,70.0,3.5,2,No,No,No,No,Yes,No,simple,mild cocoa,fruit
742,742,742,Encuentro,France,2018,Dominican republic,Oko Caribe,70.0,3.25,2,No,No,No,No,Yes,No,earthy,floral,cocoa
744,744,744,ENNA,U.S.A,2018,Vietnam,"Ben Tre, batch 77",72.0,3.0,2,No,No,No,No,Yes,No,intens,brownie,spicy
745,745,745,ENNA,U.S.A,2019,Trinidad,"Maiden Voyage Estate, Herbert Pasqual",72.0,3.5,3,Yes,No,No,No,Yes,No,muddy,rainins,nut
747,747,747,ENNA,U.S.A,2019,Sierra leone,Gola Rainforest,70.0,2.5,3,Yes,No,No,No,Yes,No,dirty,earthy,burnt
748,748,748,Erithaj (A. Morin),France,2014,Vietnam,Ben Tre,70.0,3.25,3,Yes,No,No,No,Yes,No,spicy,green,long
749,749,749,Erithaj (A. Morin),France,2014,Vietnam,"Ba Lai, Mekong Delta",74.0,3.25,3,Yes,No,No,No,Yes,No,grit,smoke,wood
750,750,750,Erithaj (A. Morin),France,2014,Vietnam,Ham Luong,80.0,3.0,3,Yes,No,No,No,Yes,No,mild bitter,smoke,hammy
752,752,752,Escazu,U.S.A,2009,Venezuela,Carenero Superior,81.0,3.5,4,Yes,Yes,No,No,Yes,No,hazelnut,fruit,slight bitter
753,753,753,Escazu,U.S.A,2009,Blend,"Carenero, Guapiles, Ocumare blend",74.0,2.75,4,Yes,Yes,No,No,Yes,No,sweet,vanilla,sticky
754,754,754,Escazu,U.S.A,2009,Costa rica,Guapiles,65.0,2.0,4,Yes,Yes,No,No,Yes,No,sticky,slight plum,medicinal
755,755,755,Escazu,U.S.A,2012,Venezuela,Rio Caribe,70.0,2.75,4,Yes,Yes,No,No,Yes,No,nutty,ginger,off notes
756,756,756,Ethel's Artisan (Mars),U.S.A,2011,Blend,Red Vanilla,62.0,2.75,4,Yes,Yes,No,No,Yes,No,sweet,vanilla,mild banana
757,757,757,Ethel's Artisan (Mars),U.S.A,2011,Blend,"Peru, Madagascar",55.0,2.5,4,Yes,Yes,No,No,Yes,No,gritty,overyly sweet,fruit punch
758,758,758,Ethel's Artisan (Mars),U.S.A,2011,Trinidad,Trinidad,55.0,2.5,4,Yes,Yes,No,No,Yes,No,grits,very sweet,banana
759,759,759,Ethel's Artisan (Mars),U.S.A,2011,Venezuela,Porcelana,70.0,2.5,4,Yes,Yes,No,No,Yes,No,strong vanilla,strawberry,nut
760,760,760,Ethel's Artisan (Mars),U.S.A,2011,Blend,"Venezuela, Trinidad",62.0,2.5,4,Yes,Yes,No,No,Yes,No,gritty,sweet,vanilla
761,761,761,Ethereal,U.S.A,2014,Dominican republic,Dominican Republic,80.0,3.75,3,Yes,No,No,No,Yes,No,coarse,mild bitter,raisin
762,762,762,Ethereal,U.S.A,2014,Ecuador,Ecuador,80.0,3.5,3,Yes,No,No,No,Yes,No,spicy,roasty,mild bitter
766,766,766,Fearless (AMMA),U.S.A,2010,Brazil,"Monte Alegre, D. Badaro, Raw, Organic",75.0,2.75,2,No,No,No,No,Yes,No,perfume,floral,vanilla
767,767,767,Feitoria Cacao,Portugal,2016,Jamaica,Blue Mountain,76.0,3.0,2,No,No,No,No,Yes,No,roasty,spicy,nutty
768,768,768,Feitoria Cacao,Portugal,2016,Belize,Maya Mountain,76.0,2.75,2,No,No,No,No,Yes,No,metallic,off notes,powdery
769,769,769,Feitoria Cacao,Portugal,2016,Venezuela,Cuyagua,76.0,2.5,2,No,No,No,No,Yes,No,fatty,sandy,nutty
770,770,770,Felchlin,Switzerland,2006,Bolivia,"Alto Beni, Cru Savage",68.0,4.0,5,Yes,Yes,Yes,No,Yes,No,complex,raspberry,cocoa
771,771,771,Felchlin,Switzerland,2006,Ecuador,Arriba,72.0,3.5,5,Yes,Yes,Yes,No,Yes,No,fatty,rich,spice
773,773,773,Felchlin,Switzerland,2006,Venezuela,Maracaibo Clasificado,65.0,3.0,5,Yes,Yes,Yes,No,Yes,No,creamy,floral,complex
774,774,774,Felchlin,Switzerland,2006,Dominican republic,Elvesia P.,74.0,3.0,5,Yes,Yes,Yes,No,Yes,No,creamy,roasty,cocoa
777,777,777,Finca,U.S.A,2014,Dominican republic,Dominican Republic,70.0,3.25,3,Yes,No,No,No,Yes,No,sandy,sweet,mild fruit
778,778,778,Finca,U.S.A,2014,Dominican republic,Dominican Republic,80.0,3.0,3,Yes,No,No,No,Yes,No,molasses,licorice,bitter
779,779,779,Finca,U.S.A,2014,Dominican republic,Dominican Republic,85.0,2.5,3,Yes,No,No,No,Yes,No,intense,molasses,bitter
780,780,780,Finca,U.S.A,2014,Puerto rico,Puerto Rico,65.0,2.25,3,Yes,No,No,No,Yes,No,intense,molasses,sweet
781,781,781,Finnia,Canada,2020,Blend,"Ucayali (Peru), Papua New G., Tabasco (Mexico)",70.0,3.25,3,Yes,No,No,No,Yes,No,fruit,cocoa,fatty
782,782,782,Finnia,Canada,2020,Mexico,Mexico,70.0,3.0,3,Yes,No,No,No,Yes,No,banana,bland,sour
783,783,783,Finnia,Canada,2020,Honduras,Honduras,70.0,2.75,3,Yes,No,No,No,Yes,No,off,hammy,roasty
784,784,784,Finnia,Canada,2020,Colombia,"Chigorodo, batch 001",70.0,2.75,3,Yes,No,No,No,Yes,No,nutty,melon,vinegar
785,785,785,Firetree,U.k.,2019,Vanuatu,Malekula Island,72.0,3.75,4,Yes,No,Yes,No,Yes,No,cherry,cocoa,creamy
786,786,786,Firetree,U.k.,2019,Papua new guinea,Karkar Island,72.0,3.5,4,Yes,No,Yes,No,Yes,No,caramel,acidic,creamy
788,788,788,Firetree,U.k.,2019,Philippines,Mindanao Island,73.0,3.25,4,Yes,No,Yes,No,Yes,No,creamy,honey,mild hammy
790,790,790,Five (5)Mile,U.S.A,2018,Colombia,"Tumaco, batch 23abc",75.0,3.0,2,No,No,No,No,Yes,No,high acidity,bitter,nutty
797,797,797,Forteza (Cortes),Puerto rico,2016,Dominican republic,Dominican Republic,70.0,2.75,6,Yes,Yes,Yes,Yes,Yes,No,strong vanilla,earthy,nutty
798,798,798,Forteza (Cortes),Puerto rico,2016,Dominican republic,Puerto Rico,80.0,2.75,6,Yes,Yes,Yes,Yes,Yes,No,vanilla,dried fruit,nuts
799,799,799,Fossa,Singapore,2016,Tanzania,"Kokoa Kamili Coop, Kilombero",67.0,3.75,2,No,No,No,No,Yes,No,gummy,sandy,complex
801,801,801,Fossa,Singapore,2016,Madagascar,"Akesson's E., Sambirano V.",70.0,2.75,2,No,No,No,No,Yes,No,gummy,bland,sour
802,802,802,Fossa,Singapore,2018,Haiti,Pisa,68.0,3.5,2,No,No,No,No,Yes,No,roasty,hazelnut,cocoa
803,803,803,Fossa,Singapore,2018,Philippines,Davao,70.0,3.25,2,No,No,No,No,Yes,No,sandy,dried fruit,roasty
805,805,805,Fossa,Singapore,2018,Indonesia,"Pak Eddy Farm, Yogyakarta Region",70.0,3.0,2,No,No,No,No,Yes,No,sandy,powdery,late sour
806,806,806,Fossa,Singapore,2018,Dominican republic,Oko Caribe,72.0,2.75,2,No,No,No,No,Yes,No,coffee,acidic,astringent
807,807,807,Fossa,Singapore,2019,Madagascar,"Ottange Farm, Mava Plantation, Sambirano",70.0,3.5,2,No,No,No,No,Yes,No,roasted nuts,citrus,creamy
808,808,808,Fossa,Singapore,2019,Mexico,"Finca La Rioja E., Cacahoatan, Chiapas, microlot",70.0,3.0,2,No,No,No,No,Yes,No,sticky,dried sour fruit,roasty
809,809,809,Foundry,New zealand,2019,Ecuador,"Camino Verde, 2017 h., batch EC019",70.0,3.75,2,No,No,No,No,Yes,No,floral,orange,cocoa
